Task Name,Bucket,Status,Priority,Assigned To,Created By,Created Date,Due date,Start date,Completed Date,Completed By,Completed Checklist Items,Labels
Review INX - Boom Gate Incident,To do,Not started,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-24,2026-06-30,2026-03-24,,,0/5, Short Term (0-3 Months)
Racking for BENE,Purchasing,Completed,Medium,Jonathan Boden;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-24,2026-04-03,2026-03-19,2026-04-01,Benjamin Chao,, Short Term (0-3 Months)
Asset: Obtain Leaders Ute,To do,Completed,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-25,2026-06-30,2026-03-26,2026-05-20,Steve Valentine,, Short Term (0-3 Months)
Metso spares relocation,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden;Kenn Enano,Jonathan Boden,2026-03-26,2026-04-15,2026-03-25,2026-04-10,Jonathan Boden,0/1, Short Term (0-3 Months)
Bollards for laydown,Projects BENE,Completed,Medium,Eugene Francis;Jonathan Boden;Kenn Enano;Joshua Carceller;Dean Nortman;Benjamin Chao,Jonathan Boden,2026-03-26,2026-06-30,2026-03-26,2026-06-23,Jonathan Boden,8/9, Short Term (0-3 Months)
WO shelving RCK05/06,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden;Kenn Enano,Jonathan Boden,2026-03-27,2026-04-13,2026-04-01,2026-04-12,Jonathan Boden,3/6, Short Term (0-3 Months)
Traffic Cone Trolley,Purchasing,Completed,Medium,Benjamin Chao,Benjamin Chao,2026-03-29,2026-04-30,2026-03-29,2026-05-23,Benjamin Chao,, Short Term (0-3 Months)
Racking Improvement AMG Warehouse,Purchasing,In progress,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-31,2026-06-30,2026-03-02,,,, Short Term (0-3 Months)
Personal Belongings Process,To do,Not started,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-31,2026-06-30,2026-03-31,,,, Short Term (0-3 Months)
W2 Spools Cataloguing Project,Projects BENE,Completed,Medium,Jonathan Boden;Kenn Enano;Joshua Carceller;Dylan Strang;Benjamin Chao,Benjamin Chao,2026-04-01,2026-06-30,2026-03-01,2026-06-29,Dylan Strang,9/9, Short Term (0-3 Months)
Service Kit Area,Projects AMG,Completed,Medium,Steve Valentine;Joshua Carceller;Justin Peters;Benjamin Chao,Steve Valentine,2026-04-01,2026-06-30,2026-03-17,2026-05-19,Scott McKimmie,3/3, Short Term (0-3 Months)
Warehouse Handheld handsets,Purchasing,Completed,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-04-05,2026-05-06,2026-04-01,2026-04-10,Benjamin Chao,3/3, Short Term (0-3 Months)
HOSE STRAPS FOR HOSES TO MOVE TO CONTAINER,Projects AMG,In progress,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-04-05,2026-06-30,2026-04-05,,,1/2, Short Term (0-3 Months)
BS1060,Assets,In progress,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-04-05,2026-06-30,2026-04-23,,,4/5, Short Term (0-3 Months)
LOCATE TELEHANDLER AND BRING TO AMG,Assets,Completed,Medium,Scott McKimmie;Kenn Enano;Joshua Carceller,Joshua Carceller,2026-04-05,2026-04-25,2026-04-20,2026-04-05,Joshua Carceller,, Short Term (0-3 Months)
RECTIFY SLIDE BAR RACKING,Projects AMG,Completed,Medium,Aaron Hamilton;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-04-05,2026-04-15,2026-03-17,2026-04-22,Scott McKimmie,3/3, Short Term (0-3 Months)
YRD TIDY STOCK YRD01 - YRD10,Projects AMG,In progress,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-04-07,2026-06-30,2026-04-06,,,10/20, Short Term (0-3 Months)
Relocate Rods from Rack to PVC Storage,Projects AMG,Completed,Medium,Steve Valentine;Joshua Carceller;Dean Nortman;Justin Peters;Benjamin Chao,Steve Valentine,2026-04-08,2026-06-18,2026-04-09,2026-06-08,Steve Valentine,, Short Term (0-3 Months)
Personal Danger - Hard Tags,To do,In progress,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-04-10,2026-07-15,2026-04-23,,,12/15, Medium Term (3-12 Months)
FL1157 - External Door Latch Missing,Assets,Not started,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-04-13,2026-06-30,2026-04-06,,,, Short Term (0-3 Months)
WhatsApp Team,To do,Not started,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-04-14,2026-06-30,2026-04-01,,,, Short Term (0-3 Months)
Change asset tubs to 68L tubs,Projects AMG,Not started,Medium,Steve Valentine;Joshua Carceller;Dean Nortman;Dylan Strang;Benjamin Chao,Dean Nortman,2026-04-21,2026-06-30,2026-04-21,,,5/8, Short Term (0-3 Months)
Hose container upgrade,Projects AMG,In progress,Medium,Steve Valentine;Joshua Carceller;Justin Peters;Benjamin Chao,Justin Peters,2026-04-22,2026-06-30,2026-04-23,,,, Short Term (0-3 Months)
Valves x 4 W2 > T2 Laydown,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden;Kenn Enano;Joshua Carceller,Benjamin Chao,2026-04-27,2026-05-06,2026-04-24,2026-04-28,Kenn Enano,, Short Term (0-3 Months)
Stores Office,Projects AMG,Not started,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-04-27,2026-06-30,2026-04-25,,,, Short Term (0-3 Months)
Yearly Ergonomical Review,Scheduled Activities,In progress,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-04-27,2026-07-31,2026-07-01,,,, Medium Term (3-12 Months)
Racking Audit,Scheduled Activities,In progress,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-04-27,2027-03-31,2027-03-01,,,, Long Term (1-3Years)
CAPITAL FY28,Capital,In progress,Medium,Steve Valentine;Agus Putra;Emmanuel Agyare;Aaron Hamilton;Jonathan Boden;Steven Gilbert;Kea Kingi;Scott McKimmie;Kenn Enano;Joshua Carceller;Dean Nortman;Carrisa Tipene;Dylan Strang;Benjamin Chao,Steve Valentine,2026-04-27,2027-01-31,2026-04-01,,,0/3, Medium Term (3-12 Months)
BC Cabinets,Projects AMG,Not started,Medium,Steve Valentine;Joshua Carceller;Dean Nortman;Benjamin Chao,Justin Peters,2026-04-28,2026-07-15,2026-05-04,,,, Medium Term (3-12 Months)
Lithium Battery Charger Cabinet,Projects AMG,Completed,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-04-29,2026-06-30,2026-05-01,2026-06-08,Steve Valentine,, Short Term (0-3 Months)
RCK02DD02,Projects BENE,In progress,Low,Steve Valentine;Dean Nortman,Dean Nortman,2026-05-10,2026-06-30,2026-05-10,,,5/6, Short Term (0-3 Months)
New Pallet Jacks For AMG Stores,Purchasing,Completed,Medium,Steve Valentine;Jonathan Boden;Kea Kingi;Kenn Enano;Joshua Carceller;Dylan Strang;Benjamin Chao,Dylan Strang,2026-05-12,2026-06-20,2026-05-12,2026-06-21,Jonathan Boden,9/9, Short Term (0-3 Months)
Pipe racking,Projects BENE,Completed,Medium,Jonathan Boden;Kenn Enano,Jonathan Boden,2026-05-12,2026-06-07,2026-04-01,2026-05-13,Kenn Enano,4/4, Short Term (0-3 Months)
Battery Storage Cabinet,Purchasing,Completed,Medium,Joshua Carceller;Benjamin Chao,Steve Valentine,2026-05-14,2026-06-16,2026-05-14,2026-06-08,Steve Valentine,0/1, Short Term (0-3 Months)
Racking Revamp,Projects AMG,In progress,Medium,Steve Valentine;Joshua Carceller;Dean Nortman;Dylan Strang;Benjamin Chao,Steve Valentine,2026-05-20,2026-07-31,2026-05-01,,,10/15, Medium Term (3-12 Months)
Order Supervisor desk x 2 and Pedestals,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-06-02,2026-06-30,2026-06-03,,,4/5, Short Term (0-3 Months)
Wodgina AMG Yard Signage,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-05,2026-06-30,2026-06-01,,,, Short Term (0-3 Months)
New Toolboxes AMG/BENE,Purchasing,Completed,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-05,2026-07-30,2026-06-01,2026-06-29,Malcolm Coyle,6/6, Medium Term (3-12 Months)
Hostaflot Relocation,Projects BENE,Completed,Medium,Jonathan Boden;Kenn Enano;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-07,2026-06-30,2026-06-01,2026-06-10,Jonathan Boden,, Short Term (0-3 Months)
Lithium Battery Charging Cabinet,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-07,2026-06-30,2026-05-10,,,0/2, Short Term (0-3 Months)
ALTERNATE BATTERY STORAGE - CAPEX,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-08,2026-08-08,2026-06-08,,,2/4, Medium Term (3-12 Months)
YARD SIGNAGE STANDS AND GOODS IN AND OUT STANDS,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-08,2026-06-30,2026-06-08,,,8/11, Short Term (0-3 Months)
ALUM TROLLEY FROM BACKSAFE,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-08,2026-06-30,2026-06-08,,,3/4, Short Term (0-3 Months)
PURCHASE TO STANDARDISE 6 LOCK BOXES,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-08,2026-06-30,2026-06-08,,,1/3, Short Term (0-3 Months)
BENE OFFICE RESTRUCTURE,Projects BENE,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-09,2026-07-07,2026-06-09,,,2/4, Short Term (0-3 Months)
TOOL BOX FOR BENE AND AMG,Purchasing,Completed,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-09,2026-06-30,2026-06-01,2026-06-29,Malcolm Coyle,3/3, Short Term (0-3 Months)
MILWAUKEE BLOWER SKIN ONLY ORDERED FOR BENE,Purchasing,Completed,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-09,2026-06-30,2026-06-09,2026-06-30,Steve Valentine,, Short Term (0-3 Months)
FORKLIFT HIRE FOR BENE,Projects BENE,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-09,2026-08-31,2026-06-08,,,2/3, Medium Term (3-12 Months)
CAPITAL FY27,Capital,In progress,Important,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-06-09,2027-06-30,2026-05-01,,,, Long Term (1-3Years)
FILTER PADS FOR THE COOLER AT AMG,Projects AMG,Completed,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-10,2026-06-30,2026-06-08,2026-06-28,Malcolm Coyle,3/3, Short Term (0-3 Months)
Bene Store Locations Re-Vamp,Projects BENE,In progress,Low,Steve Valentine;Jonathan Boden;Kenn Enano;Joshua Carceller;Dean Nortman;Benjamin Chao,Dean Nortman,2026-06-16,2026-08-31,2026-06-14,,,4/6, Medium Term (3-12 Months)
YRD02BB/CC STOCK SEATS RELOCATE,Projects AMG,Completed,Medium,Aaron Hamilton;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-06-16,2026-06-24,2026-06-14,2026-06-25,Joshua Carceller,5/5, Short Term (0-3 Months)
YRD TIDY - WORK ORDER YRD18 - YRD27,Projects AMG,In progress,Medium,Aaron Hamilton;Scott McKimmie;Joshua Carceller;Justin Peters;Benjamin Chao,Joshua Carceller,2026-06-16,2026-07-31,2026-06-10,,,2/12, Medium Term (3-12 Months)
CLOSED WORK ORDER YARD - STOCK ASSESSMENT,Projects AMG,In progress,Medium,Steve Valentine;Aaron Hamilton;Scott McKimmie;Joshua Carceller;Dean Nortman;Benjamin Chao,Joshua Carceller,2026-06-16,2026-10-31,2026-05-12,,,5/8, Medium Term (3-12 Months)
WORK ORDER SEATS IN YARD,Projects AMG,Not started,Medium,Aaron Hamilton;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-06-16,2026-06-25,2026-06-01,,,, Short Term (0-3 Months)
WORK ORDER CAGE / YARD CLEAN UP,Projects AMG,Not started,Important,Steve Valentine;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-17,2026-07-31,2026-06-18,,,0/1, Medium Term (3-12 Months)
Computer accessories for Bene and AMG,Purchasing,In progress,Medium,,Eugene Francis,2026-06-18,2027-07-04,2026-06-18,,,6/6, Long Term (1-3Years)
Rubbish Grabbers,Purchasing,Completed,Medium,Eugene Francis;Joshua Carceller;Carrisa Tipene;Benjamin Chao,Carrisa Tipene,2026-06-18,2026-07-19,2026-06-19,2026-06-30,Steve Valentine,6/6, Medium Term (3-12 Months)
Hose Racking Stand,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-20,2026-07-12,2026-06-20,,,4/4, Medium Term (3-12 Months)
Automated Pallet Stretch Wrapper,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-20,2026-07-26,2026-06-20,,,4/4, Medium Term (3-12 Months)
Hydrocarbon Management,Projects AMG,Not started,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-06-20,2026-07-31,2026-06-23,,,0/2, Medium Term (3-12 Months)
HEAD LAMPS HARD HATS FOR BENE/AMG STAFF,Purchasing,In progress,Medium,Eugene Francis,Eugene Francis,2026-06-21,2027-07-11,2026-06-21,,,3/3, Long Term (1-3Years)
Number Locks for Bene and Future,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis,Eugene Francis,2026-06-21,2026-07-12,2026-06-21,,,3/3, Medium Term (3-12 Months)
ENTRANCE SIGN TO ENTER CORRECT GATE,Purchasing,In progress,Medium,,Eugene Francis,2026-06-22,2026-07-12,2026-06-21,,,3/5, Medium Term (3-12 Months)
Exclusion Zone Retractor Magnets,Purchasing,In progress,Low,Steve Valentine;Malcolm Coyle;Eugene Francis;Joshua Carceller;Benjamin Chao,Malcolm Coyle,2026-06-23,2026-07-15,2026-06-23,,,2/2, Medium Term (3-12 Months)
BAC Cabinets cleanup and check,Projects AMG,In progress,Low,Steve Valentine;Malcolm Coyle;Joshua Carceller;Benjamin Chao,Malcolm Coyle,2026-06-23,2026-08-18,2026-06-23,,,0/15, Medium Term (3-12 Months)
tyres spare for Gorilla Carts,Purchasing,In progress,Low,Eugene Francis;Jonathan Boden;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-23,2027-07-18,2026-06-23,,,4/4, Long Term (1-3Years)
SIGNAGE - WEEKLY WORK ORDERS STAGING IN AMG YARD,Purchasing,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-23,2027-07-25,2026-06-23,,,4/5, Long Term (1-3Years)
AMG FRONT YARD - Sand Levelling and Rolling,Projects AMG,Completed,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Eugene Francis,2026-06-23,2026-06-28,2026-06-23,2026-06-27,Joshua Carceller,4/4, Short Term (0-3 Months)
GAM warehouse,Projects BENE,Not started,Medium,Jonathan Boden,Jonathan Boden,2026-06-23,2026-07-31,2026-06-24,,,, Medium Term (3-12 Months)
GAM yard pump and valve items,Projects BENE,Not started,Medium,Jonathan Boden,Jonathan Boden,2026-06-23,2026-08-31,2026-06-23,,,, Medium Term (3-12 Months)
TBG to lay wooden flooring at Bene Store Room,Projects BENE,In progress,Low,Steve Valentine;Eugene Francis,Eugene Francis,2026-06-24,2026-08-16,2026-06-24,,,3/3, Medium Term (3-12 Months)
Purchase new microwave,Purchasing,Not started,Medium,Steve Valentine;Emmanuel Agyare;Eugene Francis;Steven Gilbert;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-06-24,2026-07-31,2026-06-24,,,1/1, Medium Term (3-12 Months)
Printer Repair,To do,Not started,Important,Steve Valentine;Emmanuel Agyare;Eugene Francis;Joshua Carceller;Justin Peters;Benjamin Chao,Justin Peters,2026-06-24,2026-07-22,2026-06-25,,,2/3, Medium Term (3-12 Months)
FRONT END LOADER BINS FOR AMG YARD,To do,In progress,Medium,Steve Valentine;Malcolm Coyle;Aaron Hamilton;Steven Gilbert;Joshua Carceller;Benjamin Chao,Joshua Carceller,2026-06-29,2026-07-07,2026-06-29,,,0/2, Short Term (0-3 Months)
Cleaning tool storage area,Purchasing,In progress,Medium,Steve Valentine;Malcolm Coyle;Eugene Francis;Joshua Carceller;Benjamin Chao,Malcolm Coyle,2026-06-29,2026-07-30,2026-06-30,,,, Short Term (0-3 Months)
Pick Pack Stage and Deliver,Projects AMG,In progress,Medium,Eugene Francis;Joshua Carceller;Dean Nortman;Benjamin Chao,Steve Valentine,2026-06-30,2026-08-31,2026-05-01,,,0/7, Medium Term (3-12 Months)
